Q,Option1,Option2,Option3,Option4,Correct
What is memory injection in an application context,Injecting commands into firmware,Modifying memory during runtime to alter behavior,Accessing unauthorized files via password cracking,Adding unused memory to prevent data leaks,2
What does a buffer overflow vulnerability involve,Exceeding storage limits causing adjacent memory overwrite,Compressing buffer size to save memory,Using encrypted data in system calls,Delaying buffer execution to prevent timing attacks,1
What is a race condition in application vulnerabilities,When two users log in at the same time,When a process is preempted by system shutdown,When operations execute out of intended order due to timing,When data is overwritten by a script,3
What is a time-of-check condition,Validation performed at access time,Error during disk formatting,Checking data permissions before software install,Validation performed earlier than data access,4
What is a time-of-use condition,Execution of data after it has been validated earlier,Using data only within authorized hours,Data reuse between users on a system,Delaying access to archived files,1
What is a malicious update vulnerability,A software patch from a trusted source,An update that introduces a new feature,An update containing hidden harmful code,An update that fails to install,3
What is an operating system-based vulnerability,A weakness in encryption key reuse,An exploit targeting core system functions and services,A flaw in wireless communication protocols,A bypass in tokenization layers,2
What is a Structured Query Language injection attack,Adding unauthorized commands to database queries,Using a fake website to capture credentials,Intercepting network traffic,Injecting code into a file header,1
What is cross-site scripting,Inserting malicious scripts into webpages viewed by others,Encrypting data across multiple sites,Executing backup code from browser history,Running signed code from restricted domains,1
What is firmware vulnerability,Weaknesses in the embedded software of hardware devices,Issues with user-created scripts,Faulty browser plugin permissions,Outdated firewall rules,1
What is an end-of-life vulnerability,Lack of updates due to discontinued support,Excessive uptime leading to overheating,Device failures from improper shutdown,Conflicts between old and new drivers,1
What defines a legacy vulnerability,Use of outdated technologies no longer supported,Use of new devices lacking documentation,Overloaded virtual systems,Complex password reuse systems,1
What is virtual machine escape,When code breaks out of a virtual machine to access the host,When a user logs out of a virtual system,When resources are recycled between machines,When encryption keys are leaked,1
What is resource reuse in virtualization,A user repurposes old login credentials,Data remnants from one virtual session used in another,Encryption reused in multiple applications,Buffer overflow errors in mobile devices,2
What is a cloud-specific vulnerability,Security flaw tied to cloud architecture or shared resources,Issue with local disk partitioning,Flaw in browser extensions,Outdated Bluetooth firmware,1
What is a supply chain vulnerability,Exploits introduced via third-party products or services,Internal network misconfigurations,Delayed patch applications,Password sharing by employees,1
What is a service provider vulnerability,Weakness introduced by a company offering digital services,Hardware failure from physical shock,Client software permissions misalignment,Overuse of licensed software,1
What is a hardware provider vulnerability,Flaw introduced during the manufacturing or delivery of physical components,Bug in web-based code injection,A misconfiguration in virtual settings,Improper password management,1
What is a software provider vulnerability,A vulnerability present in third-party code or packages,An outdated hard drive interface,A flaw in signal processing,Issues with GPS tracking on mobile devices,1
What is a cryptographic vulnerability,A weakness in the algorithm or key management,Failure to sanitize input fields,Issues with drive partitions,A flaw in scheduling processes,1
What does misconfiguration vulnerability mean,Incorrect settings leading to unintended access or exposure,Proper configuration with poor performance,Delayed service startup on login,Failure to document code changes,1
What is side loading on mobile devices,Installing applications from outside official stores,Blocking data during app install,Encrypting messages for cloud sync,Restricting app access by location,1
What is jailbreaking,Removing operating system restrictions on a mobile device,Securing apps through digital signatures,Backing up data over public networks,Creating guest sessions on routers,1
What defines a zero-day vulnerability,A flaw unknown to the vendor and unpatched at discovery,An issue first seen during testing,An error caught during software build,An exploit used for only one day,1
How does memory injection differ from a buffer overflow,Memory injection corrupts data while buffer overflow prevents memory use,Both alter execution flow but memory injection specifically modifies code in memory,Buffer overflow is limited to network devices only,Memory injection uses outdated applications while buffer overflow uses current ones,2
What distinguishes buffer overflow from race conditions,Buffer overflow targets encryption keys while race conditions affect key length,Buffer overflow occurs in networks only while race conditions are software-based,Race conditions depend on timing whereas buffer overflows depend on memory limits,Buffer overflows occur during firmware updates and race conditions occur during shutdown,3
What is the key difference between time-of-check and time-of-use vulnerabilities,Time-of-check deals with memory permissions while time-of-use deals with network latency,Time-of-check validates access before use while time-of-use occurs after check but before access,Time-of-check occurs in mobile apps only while time-of-use is for virtual environments,They are both encryption flaws found in cloud systems,2
How is a malicious update different from a legitimate software patch,A malicious update is signed while a patch is not,Legitimate patches always require reboots while malicious ones do not,A malicious update contains unauthorized code while a patch improves functionality,A malicious update only affects mobile devices,3
What differentiates operating system-based vulnerabilities from application vulnerabilities,Operating system vulnerabilities occur at the user level while application ones occur at the kernel level,Application vulnerabilities exist in system firmware while OS vulnerabilities are in third-party drivers,Operating system vulnerabilities affect core functions while application ones affect specific software,Application vulnerabilities require root access while OS vulnerabilities do not,3
How is structured query language injection different from cross-site scripting,Structured query language injection targets users while cross-site scripting targets databases,Both affect operating systems only,Cross-site scripting executes scripts in browsers while structured query language injection manipulates database queries,Cross-site scripting is used in mobile attacks while structured query language injection affects cloud servers,3
How does a firmware vulnerability differ from an end-of-life vulnerability,Firmware vulnerabilities exist in hardware code while end-of-life vulnerabilities result from lack of support,Firmware vulnerabilities occur in virtual machines only while end-of-life affects physical systems only,End-of-life vulnerabilities are caused by encryption while firmware vulnerabilities are caused by user error,Firmware vulnerabilities require jailbreaking to be exploited,1
What is the difference between end-of-life and legacy vulnerabilities,End-of-life refers to discontinued support while legacy refers to outdated but still supported systems,Legacy vulnerabilities are patched regularly while end-of-life vulnerabilities are not,Legacy systems are immune to malware while end-of-life systems are vulnerable,End-of-life applies to cloud systems only while legacy applies to virtual systems only,1
How is virtual machine escape distinct from resource reuse in virtualization,Resource reuse affects firmware while virtual machine escape affects certificates,Virtual machine escape allows host access while resource reuse involves leftover data access,Resource reuse is used in encryption protocols while virtual machine escape is not,Virtual machine escape is a form of hashing failure,2
What differentiates cloud-specific vulnerabilities from virtualization issues,Cloud-specific vulnerabilities involve shared infrastructure while virtualization issues involve isolated containers,Virtualization is part of legacy systems while cloud vulnerabilities are modern,Cloud issues always require encryption while virtualization does not,Cloud vulnerabilities only affect physical networks,1
How do supply chain vulnerabilities differ from standard software vulnerabilities,Supply chain vulnerabilities arise from third-party sources while software vulnerabilities are internal flaws,Supply chain vulnerabilities only occur in virtual environments,Software vulnerabilities are created by firmware,Supply chain vulnerabilities always involve memory injection,1
How does a service provider vulnerability relate to a hardware provider vulnerability,Service providers cause software flaws while hardware providers cause encryption issues,Hardware provider vulnerabilities affect physical components while service provider ones affect operational services,Both are part of internal network misconfigurations,Service provider vulnerabilities require firmware access,2
What is the difference between hardware provider and software provider vulnerabilities,Software provider vulnerabilities involve code flaws while hardware provider vulnerabilities involve physical device flaws,Hardware provider issues always include jailbreaking,Software provider vulnerabilities are undetectable by antivirus,Hardware provider vulnerabilities are exclusive to mobile apps,1
How does a cryptographic vulnerability differ from a misconfiguration vulnerability,Cryptographic vulnerabilities arise from algorithm weaknesses while misconfiguration results from improper setup,Misconfiguration applies only to mobile systems,Cryptographic vulnerabilities can be fixed with diagrams,Only misconfiguration can be prevented by firewalls,1
How is side loading different from jailbreaking on mobile devices,Side loading adds encryption to files while jailbreaking removes operating systems,Side loading installs apps unofficially while jailbreaking removes built-in restrictions,Jailbreaking applies only to Android while side loading applies to iOS,Jailbreaking disables wireless access while side loading enables it,2
How is a zero-day vulnerability different from other known vulnerabilities,Zero-day flaws are already patched while known vulnerabilities are not,Zero-day refers to flaws discovered by users,Zero-day vulnerabilities are unknown to vendors and lack patches,Zero-day is limited to hardware,3
A developer inserts code directly into the memory space of a running process to alter its behavior, which type of vulnerability does this represent,Structured query attack,Memory injection,Privilege escalation,Resource exhaustion,2
An attacker sends oversized data to an application field causing the application to crash and potentially execute injected code, what vulnerability is being exploited,Virtual machine escape,Firmware injection,Buffer overflow,Token manipulation,3
A system is exploited due to a mismatch between when a permission is verified and when it is used, which type of vulnerability does this demonstrate,Data leakage,Time-of-use vulnerability,Token expiration,Race condition bypass,2
A company pushes a software patch from an unverified source and it introduces a backdoor, which vulnerability does this illustrate,Malicious update,Firmware rollback,Supply chain disruption,Cloud drift,1
A workstation is exploited due to a flaw in how the operating system handles file permissions after a routine update, what type of vulnerability is this,Web-based,Cloud misconfiguration,Operating system-based,Encryption flaw,3
An attacker injects malicious commands into a form field that queries the backend database directly, what is being exploited,Cross-site scripting,Structured query language injection,Remote procedure call,Hash collision,2
A user visits a site that reflects script content back to their browser, resulting in stolen session cookies, what is the vulnerability,Cross-site scripting,Phishing,Memory injection,Certificate spoofing,1
A firmware update from a hardware vendor introduces unexpected behavior across all devices, what is the risk here,Application race condition,Firmware vulnerability,Cloud-specific misconfig,Key reuse,2
A technician continues to maintain and use a network switch that no longer receives security updates, which vulnerability is present,Legacy,End-of-life,Side loading,Race condition,2
An outdated terminal server continues operating with unsupported software despite availability of newer solutions, what risk does this present,Supply chain compromise,Legacy vulnerability,Cloud-specific flaw,Cryptographic bypass,2
A threat actor successfully breaks out of a guest virtual machine and gains access to the hypervisor, what vulnerability is involved,Buffer overflow,Virtual machine escape,Resource starvation,Cloud tunneling,2
An attacker retrieves leftover session data from a virtual machine snapshot due to improper cleanup, what vulnerability is this,Firmware misconfiguration,Side loading,Resource reuse,Data masking bypass,3
A misconfigured cloud storage bucket is publicly accessible and reveals customer data, what is this vulnerability,Cloud-specific,Hardware provider,Token leak,Cross-site scripting,1
A third-party logistics app introduces a critical flaw into your environment, which area of the supply chain is affected,Service provider vulnerability,Firmware flaw,Client-side misconfig,Unsecure wireless,1
A supplier provides infected driver software that installs silently when updating connected hardware, what is the primary risk,Legacy misconfiguration,Hardware provider vulnerability,Remote administration error,End-of-life software,2
A vendor patch for your accounting software bypasses security checks and introduces unauthorized scripts, what is the best classification,Supply chain software provider vulnerability,Data exfiltration,Client-based injection,Cryptographic key rotation failure,1
Your certificate validation system accepts expired signatures due to a flawed algorithm choice, what type of vulnerability is this,Cryptographic,Phishing,Smishing,Service restart,1
A network administrator leaves default admin credentials unchanged on a new router and it gets compromised, what is the cause,Application buffer overflow,Misconfiguration,Service provider spoofing,Client-side injection,2
A user installs an app outside the official app store and it includes malware, what threat vector is this,Side loading,Token injection,Key rotation failure,Unsecure network access,1
A smartphone user modifies their device to bypass app store restrictions and installs unauthorized tools, what is this behavior called,Firmware flashing,Root override,Jailbreaking,Cloud sync error,3
A previously unknown flaw is exploited in the wild before a patch is available, what is the best term for this,Legacy flaw,Race condition,Zero-day vulnerability,Service restart misconfig,3
