Q,Option1,Option2,Option3,Option4,Correct
What is a threat actor sponsored by a government to carry out cyber operations for intelligence or warfare purposes called,Unskilled attacker,Insider threat,Nation-state,Organized crime,3
Which type of threat actor typically lacks formal training and may use readily available tools without fully understanding them,Hacktivist,Unskilled attacker,Shadow IT,Nation-state,2
Which threat actor is primarily driven by ideological or social causes and may deface websites or leak data to promote their message,Insider threat,Hacktivist,Nation-state,Shadow IT,2
What is a threat that originates from individuals within an organization who misuse their access for malicious purposes called,Nation-state,Unskilled attacker,Insider threat,Hacktivist,3
What group of cybercriminals is typically highly organized, well-funded, and motivated by financial profit,Hacktivist,Organized crime,Nation-state,Unskilled attacker,2
Which term refers to unauthorized information systems or applications deployed by employees without organizational approval,Insider threat,Shadow IT,Organized crime,Hacktivist,2
What attribute of a threat actor refers to whether they are located within the organization or coming from the outside,Resources,Internal external,Level of sophistication,Motivation,2
Which attribute of a threat actor refers to the financial or technological support they have available,Resources and funding,Internal access,Political motive,Blackmail,1
What term describes a threat actor's ability to execute advanced techniques and evade detection,Sophistication,Internality,Funding,Disruption,1
What motivation involves stealing information such as intellectual property or personal data,Data exfiltration,Blackmail,Espionage,War,1
Which motivation focuses on obtaining confidential information for strategic or competitive advantage,Service disruption,Financial gain,Espionage,Revenge,3
What motivation is aimed at making a system or network temporarily or permanently unavailable,Data exfiltration,Service disruption,Philosophical belief,Ethical motive,2
Which threat motivation involves coercing a person or organization by threatening to release sensitive data,Blackmail,Espionage,Revenge,Ethical concern,1
What is a common motivation where cyberattacks are launched to steal money or commit fraud,Financial gain,Disruption,Espionage,War,1
Which motivation refers to hacking based on strong beliefs about politics, religion, or ideology,Philosophical or political beliefs,Blackmail,Service disruption,Ethical,1
What type of motivation is based on doing what the attacker believes is morally right even if unauthorized,Espionage,Financial gain,Ethical,Revenge,3
Which motivation involves a personal vendetta and aims to cause harm to a specific individual or group,Ethical,Financial gain,Revenge,Data theft,3
What motivation involves launching attacks to cause widespread disorder without a clear purpose,Disruption or chaos,Blackmail,Financial gain,War,1
What motivation is aligned with state-sponsored cyber operations to support military or geopolitical objectives,War,Revenge,Service disruption,Token theft,1
How does a nation-state threat actor differ from an organized crime group in terms of intent,Organized crime seeks fame while nation-states seek money,Nation-states act for strategic interests while organized crime acts for profit,Nation-states are always internal while organized crime is external,Nation-states use low skill tools while organized crime uses advanced methods,2
What sets an unskilled attacker apart from an insider threat,Unskilled attackers have limited access while insiders often have authorized access,Unskilled attackers always work for governments,Insiders only attack from outside the network,Unskilled attackers are usually well-funded,1
Which attribute distinguishes a hacktivist from a nation-state actor,Hacktivists work for profit while nation-states operate ethically,Nation-states act on emotion while hacktivists act for power,Hacktivists are motivated by ideology while nation-states are driven by national interest,Hacktivists use advanced tools while nation-states rely on social media,3
How is shadow IT different from an insider threat,Shadow IT involves rogue hardware while insider threat always means data theft,Shadow IT is unapproved technology use while insider threat is misuse of legitimate access,Insider threat is external while shadow IT is always government-sponsored,Shadow IT includes attacks from law enforcement,2
How can internal and external threat actors be best contrasted,Internal actors lack access while external actors do not,Internal actors operate legally while external actors do not,Internal actors have authorized access while external actors breach systems,External actors always use physical methods while internal actors do not,3
