Q,Option1,Option2,Option3,Option4,Correct
What is a common threat vector that uses fraudulent emails to trick users into revealing information,Email,Voice call,Removable device,Open ports,1
Which method of attack involves malicious messages sent over Short Message Service,Short Message Service,Image-based,Typosquatting,Vishing,1
Which threat vector uses chat platforms to deliver malicious links or attachments,Instant messaging,Watering hole,Bluetooth,Supply chain,1
What is an attack method where harmful content is hidden in pictures,Image-based,File-based,Voice call,Misinformation,1
Which attack involves delivering malware through document attachments or executables,File-based,Open service ports,Wireless,Social engineering,1
What attack vector uses phone calls to deceive individuals into giving up sensitive information,Voice call,Email,Smishing,Removable device,1
Which device can be physically connected to a system and used to introduce malware,Removable device,Client-based software,Bluetooth,Certificate,1
Which type of software requires installation on the client machine,Client-based,Agentless,Browser-based,Virtualized,1
What kind of solution operates without installing agents on endpoints,Agentless,Client-based,Host-based,Portable,1
What refers to software or systems that no longer receive security updates or support,Unsupported systems,Updated patches,Active directories,Secure protocols,1
Which type of network is at risk due to open access and weak encryption,Wireless,Wired,Tokenized,Hashed,1
Which network type, when improperly secured, can allow unauthorized access via physical connection,Wired,Wireless,Bluetooth,Voice,1
Which short-range communication technology can be exploited if not properly managed,Bluetooth,WiFi,Short Message Service,File transfer,1
What are network entry points that remain accessible and may be exploited if not managed,Open service ports,Encrypted tunnels,Firewall rules,MAC filters,1
What are login details provided by manufacturers that attackers often exploit if unchanged,Default credentials,Multifactor authentication,Public keys,Group policies,1
Which supply chain entity provides outsourced IT support and services,Managed service providers,Vendors,Typosquatters,Phishers,1
What term describes a company that sells products used by an organization,Vendor,Supplier,Hacktivist,Technician,1
Who delivers raw materials or components used in creating end products for a company,Supplier,Vendor,Service provider,Threat actor,1
What is the general term for manipulating people into revealing confidential information,Social engineering,Watering hole,Malware,Supply chain,1
What is the social engineering technique that uses email to trick victims into taking harmful actions,Phishing,Vishing,Impersonation,Smishing,1
What is the name for a voice-based scam where attackers pretend to be legitimate authorities,Vishing,Phishing,Brand impersonation,Watering hole,1
What attack vector uses text messages to deceive users into clicking malicious links,Smishing,Pretexting,Misinformation,Tokenization,1
What is the spread of false or misleading information to influence opinion or decision-making,Misinformation,Phishing,File injection,Malware,1
What involves pretending to be someone else to gain unauthorized access to systems,Impersonation,Typosquatting,Blackmail,Honeypotting,1
What is a targeted email attack where a criminal pretends to be an executive requesting sensitive actions,Business email compromise,Vishing,Phishing,Disruption,1
What is the practice of creating a fabricated scenario to manipulate a victim into disclosing information,Pretexting,Smishing,File sharing,Physical breach,1
What is an attack method where websites known to be visited by a target group are compromised,Watering hole,Phishing,Agentless spoofing,Secure tunneling,1
What is the act of mimicking a trusted company or service to trick users into sharing credentials,Brand impersonation,Watering hole,Authorization,Encryption,1
What is a technique where attackers register misspelled domains to catch users who mistype URLs,Typosquatting,Credential stuffing,Fake logins,Port scanning,1
How does email differ from instant messaging as a message-based threat vector,Email is often scanned and delayed while IM is real-time and less filtered,IM is encrypted and email is not,IM uses images more than email,Email cannot deliver malware,1
Which message-based vector commonly uses text over mobile networks compared to the internet,Short Message Service,Email,Instant messaging,Voice call,1
Which message method is more likely to be used in corporate real-time collaboration platforms,Instant messaging,Email,Short Message Service,Phishing,1
How do image-based and file-based threat vectors differ,Image-based hides malicious code inside media while file-based embeds it in executables,File-based uses steganography more,Image-based requires admin privileges,File-based relies on typosquatting,1
Which vector is more likely to exploit file extensions to trick users,File-based,Image-based,Smishing,Voice call,1
How does voice call phishing differ from email phishing,Voice calls involve real-time manipulation while email is static,Email requires more bandwidth,Voice call attacks are not considered social engineering,Email attacks are always encrypted,1
Why are removable devices a higher physical threat than other vectors,They bypass network security controls,They encrypt traffic,They require two-factor authentication,They rely on web filters,1
What is a key difference between client-based and agentless vulnerable software,Client-based requires installation while agentless does not,Agentless runs faster,Client-based is cloud-only,Agentless offers stronger encryption,1
How does using agentless software reduce threat surface compared to client-based,It avoids endpoint installation reducing entry points,It blocks all ports,It requires default credentials,It increases insider threats,1
Why are unsupported systems a greater risk than legacy systems still maintained,They no longer receive patches or updates,They are more modern,They use more power,They support encryption natively,1
How is a wireless network generally more vulnerable than a wired one,Wireless transmissions can be intercepted over the air,Wired uses default credentials,Wireless cannot use firewalls,Wired requires patching,1
What distinguishes wired networks from wireless in terms of threat exposure,Physical access is needed to exploit wired while wireless can be attacked remotely,Wired networks use encryption more,Wireless blocks file-based attacks,Wired uses Bluetooth by default,1
What makes Bluetooth threats different from typical network-based attacks,Bluetooth operates over short range making it ideal for proximity attacks,Bluetooth is wired,Bluetooth is not supported by operating systems,Bluetooth cannot be scanned,1
Why are open service ports a significant risk compared to closed ports,They allow unsolicited network connections,They are encrypted,They disable updates,They require wireless access,1
How do default credentials increase the attack surface,They provide easy unauthorized access if unchanged,They encrypt login attempts,They are used only for backups,They slow down systems,1
What makes a managed service provider a unique supply chain risk,They have privileged access to customer infrastructure,They operate only during business hours,They use outdated software,They avoid internet access,1
