Q,Option1,Option2,Option3,Option4,Correct
What is the purpose of a public key in cryptography,To generate random numbers,To decrypt data,To encrypt data for a specific recipient,To create a digital certificate,3
What is a private key primarily used for,Encrypting public messages,Signing and decrypting secure data,Sharing between users,Creating hash values,2
What is key escrow used for,To store revoked certificates,To hide data in images,To securely store encryption keys for recovery,To generate random encryption keys,3
What does full-disk encryption protect,Only certain folders,Only boot sector data,All data on the drive including system files,Only encrypted volumes,3
Which encryption level targets specific portions of storage,File encryption,Full-disk encryption,Partition encryption,Database encryption,3
What does file-level encryption secure,Only the operating system,Entire partitions,Individual files regardless of location,Entire database records,3
What does volume encryption apply to,Specific records in a table,A group of files,An entire logical storage volume,Encrypted email messages,3
Which encryption method protects entire databases at once,Record encryption,Partition encryption,Database encryption,3
What does record-level encryption secure,All drives,Specific database entries,Entire tables,Encrypted passwords,2
What does transport encryption secure,Data stored on hard drives,Data transmitted between systems,Encrypted backups,Access control rules,2
Which encryption type uses a different key for encryption and decryption,Symmetric,Hash-based,Asymmetric,Token-based,3
Which encryption type uses the same key for both encryption and decryption,Asymmetric,Symmetric,Steganography,Public ledger,2
What is the purpose of a key exchange protocol,To create random tokens,To share public keys only,To securely share encryption keys between parties,To encrypt files with digital signatures,3
What is the role of cryptographic algorithms,To hide metadata,To define rules for secure encryption and decryption,To revoke digital certificates,To shorten long passwords,2
What does key length affect in cryptography,Key expiration time,Encryption strength and resistance to brute force,Password visibility,Hashing algorithm type,2
What is a Trusted Platform Module used for,Generating random MAC addresses,Managing access badges,Securely storing encryption keys on hardware,Encrypting network traffic,3
What does a hardware security module provide,A secure vault for hardware assets,A tool for database indexing,Hardware-based secure key generation and storage,A backup for biometric data,3
What is the function of a key management system,To manage login attempts,To secure endpoint devices,To handle generation, distribution, and rotation of encryption keys,To replace hashing algorithms,3
What does a secure enclave provide,A cloud backup system,A trusted execution environment for sensitive data,A hardware firewall,A public encryption key list,2
What is steganography used for,Hiding data within other non-secret files,Encrypting files with passwords,Generating random hashes,Masking public keys,1
What is tokenization in data security,Replacing sensitive data with non-sensitive equivalents,Encrypting with public keys,Generating password hashes,Securing digital certificates,1
What is the purpose of data masking,To hide data within a certificate,To obscure specific data values with realistic-looking content,To stretch cryptographic keys,To identify ownership of encryption keys,2
What is hashing used for in cybersecurity,Encrypting data with passwords,Storing plaintext securely,Creating unique fixed-length representations of data,Replacing public keys,3
What is the purpose of salting a hash,To make it shorter,To make it easier to decrypt,To add randomness and prevent precomputed attacks,To replace encryption entirely,3
What does a digital signature provide,Randomized encryption,Verification of data origin and integrity,Physical key storage,Device authentication,2
What is key stretching used for,Shortening encryption keys,Speeding up encryption,Enhancing weak passwords through multiple hashing rounds,Encrypting data without public keys,3
What is blockchain best known for,Creating digital certificates,Storing hashed records in a tamper-resistant distributed ledger,Encrypting hard drives,Managing firewalls,2
What is an open public ledger used for,Storing internal audits,Encrypting private keys,Recording transactions in a transparent and immutable format,Restricting software access,3
What is the function of a certificate in cybersecurity,To encrypt files,To identify and authenticate entities in a secure communication,To hash messages,To start a key escrow,2
What is the role of certificate authorities,To encrypt passwords,To verify and issue digital certificates,To manage password length,To monitor internal logs,2
What is a certificate revocation list used for,Encrypting revoked passwords,Identifying expired login attempts,Listing certificates that should no longer be trusted,Assigning token values to keys,3
What does Online Certificate Status Protocol provide,Encryption for wireless devices,A way to validate certificate status in real time,A replacement for certificate authorities,A key generation protocol,2
What is a self-signed certificate,One signed by a third party,One signed by the certificate owner itself,One issued for wireless devices only,One used in password reset tools,2
What is a third-party certificate,One signed by a user,One verified by an external trusted authority,One that contains encrypted passwords,One generated by a secure enclave,2
What does the root of trust refer to in a certificate chain,The lowest level of access,The original trusted source that anchors the trust model,A backup key location,The user with signing rights,2
What is a certificate signing request used for,To create access control policies,To revoke user tokens,To request a digital certificate from a certificate authority,To change root keys,3
What is a wildcard certificate used for,Encrypting passwords,Securing all subdomains under a primary domain,Replacing expired root certificates,Allowing encryption without a key,2
How does a public key differ from a private key,It is kept secret by the owner,It is used to decrypt data,It is shared to allow encryption,It generates certificate requests,3
What distinguishes a private key from a public key,It is published in a certificate,It can be used by anyone,It is used to validate public keys,It is kept secret and used to decrypt or sign,4
How does key escrow differ from direct key storage,It allows password recovery only,It stores keys in plaintext,It provides a backup copy of encryption keys for authorized access,It bypasses encryption policies,3
Which encryption level offers broader coverage than file-level encryption,Record encryption,Volume encryption,Partition encryption,Full-disk encryption,4
How does partition encryption differ from volume encryption,It secures cloud backups,It encrypts logical groupings within a drive,It encrypts entire databases,It applies only to text files,2
Which level of encryption focuses specifically on individual files,Full-disk encryption,Database encryption,File-level encryption,Volume-level encryption,3
How does volume encryption compare to file encryption,It is slower and used for backups,It applies to an entire logical unit rather than individual files,It is used for text files only,It replaces hashing completely,2
What distinguishes database encryption from record encryption,It encrypts cloud infrastructure,It encrypts the full database structure,It applies encryption to individual records only,It stores all data unencrypted,2
How is record-level encryption different from full-database encryption,It encrypts the operating system,It targets specific database entries,It stores keys publicly,It changes password length,2
What distinguishes transport encryption from file encryption,It encrypts data at rest,It hides file names,It protects data in transit,It prevents deletion,3
What distinguishes asymmetric encryption from symmetric encryption,It uses the same key for both actions,It is faster for bulk data,It uses two different keys,It stores data on hardware,3
What is a key difference between symmetric and asymmetric encryption,Symmetric uses separate keys,Asymmetric is used for storage only,Symmetric uses a single shared key,Symmetric is slower than hashing,3
What is the purpose of key exchange in relation to encryption,To hash the data,To store passwords securely,To enable both parties to securely share encryption keys,To distribute tokens to all users,3
What role do algorithms play in encryption,They control access badges,They define cryptographic processes and logic,They handle key recovery,They manage login attempts,2
How does key length affect encryption security,Shorter keys are more secure,Longer keys increase complexity and resistance to brute-force attacks,Short keys save memory,Longer keys reduce compatibility,2
How does a Trusted Platform Module differ from a secure enclave,It protects certificate chains,It operates in software,It securely stores keys and supports hardware-based encryption,It encrypts MAC addresses,3
What distinguishes a hardware security module from software-based tools,It is used for video encoding,It requires no user authentication,It provides tamper-resistant key storage,It monitors server logs,3
What is the role of a key management system compared to manual storage,It hashes passwords automatically,It distributes, manages, and rotates encryption keys centrally,It controls video surveillance,It stores biometric data,2
What makes a secure enclave distinct from standard memory storage,It is shared across networks,It processes data in the cloud,It isolates sensitive operations in a secure hardware-based area,It stores revoked certificates,3
How does steganography differ from encryption,It encodes entire volumes,It is visible to firewalls,It hides data within non-secret content,It uses symmetric keys only,3
What is the key difference between tokenization and data masking,Tokenization hides data with hashes,Data masking provides realistic but fake values while tokenization substitutes placeholder tokens,Data masking replaces keys,Tokenization encrypts the hash values,2
How does data masking differ from encryption,It uses asymmetric methods,It provides encrypted output,It obfuscates data with no decryption path,It generates digital signatures,3
What is the difference between hashing and encryption,Encryption transforms data reversibly,Hashing uses two keys,Hashing is irreversible and generates a fixed output,Hashing uses volume-level keys,3
How does salting enhance the security of hashing,It adds symmetric keys,It reduces the key length,It adds randomness to prevent hash collisions and precomputed attacks,It replaces the hash entirely,3
How does a digital signature provide security benefits,It authenticates identity and validates data integrity,It hides data within certificates,It encrypts backup files,It scrambles passwords,1
What makes key stretching effective against brute force attacks,It reduces entropy,It slows the hashing process deliberately to increase computation time for attackers,It changes the hash function,It uses digital signatures,2
How does blockchain differ from a traditional database,It stores data in encrypted partitions,It creates symmetric keychains,It stores cryptographically linked blocks in a decentralized ledger,It masks passwords,3
What distinguishes an open public ledger from private logs,It encrypts network traffic,It allows multiple key formats,It is transparent and available for public verification,It only supports digital signatures,3
How do certificates relate to public key infrastructure,They store hashed passwords,They are tokens generated for internal use,They validate identity and bind keys within a trusted system,They hide data within tokens,3
What distinguishes a certificate authority from a self-signed certificate,It is issued by an untrusted source,It uses biometric validation,It is issued and validated by a trusted external entity,It is tied to a root key only,3
What is the function of a certificate revocation list,To encrypt self-signed certs,To validate OCSP,To list untrusted or invalid certificates,To monitor video surveillance,3
What is the key benefit of using Online Certificate Status Protocol compared to certificate revocation lists,It stores certificate authorities,It is a manual update method,It provides near real-time certificate validation,It hides certificate tokens,3
What distinguishes a self-signed certificate from a third-party certificate,It is validated by a certificate authority,It contains multiple keys,It is signed by the issuing entity itself,It requires OCSP by default,3
How does a third-party certificate differ from a self-signed certificate,It is always free,It is signed by a trusted external authority,It replaces symmetric keys,It stores salting functions,2
What is the root of trust in a certificate chain,The most recent user key,The foundational trusted authority that validates the entire chain,The wildcard signature,The OCSP responder,2
What is the purpose of a certificate signing request,To sign hashes manually,To monitor key escrow,To request a certificate from a certificate authority using identifying information,To revoke a digital signature,3
What does a wildcard certificate enable,Encryption of pressure sensors,Coverage of all subdomains under a single domain,Creation of self-signed tokens,Certificate revocation,2
A company encrypts all email communications with a solution that uses a publicly shared key for encryption and a privately held key for decryption,Which technology is being used,Hashing,Symmetric encryption,Asymmetric encryption,Key stretching,3
An organization wants to ensure that encrypted data can be decrypted later even if an employee leaves the company with their private key lost,What solution supports this need,Digital signature,Key escrow,Data masking,Blockchain,2
You are configuring a backup system and want each drive to be unreadable unless decrypted all at once,Which encryption level is most appropriate,File,Partition,Full-disk,Record,3
You are securing access to a web application over HTTPS using SSL TLS,Which type of encryption is being used for the initial key exchange,Symmetric,Hashing,Obfuscation,Asymmetric,4
An administrator wants to encrypt individual records within a database table that includes personal data,What is the correct encryption level,Partition,File,Volume,Record,4
A developer is implementing a secure messaging app where both parties use a shared secret key for speed,Which encryption method is used here,Symmetric,Asymmetric,Hashing,Tokenization,1
An attacker intercepted encrypted data but could not decode it due to the key not being shared,What was likely used to prevent interception issues,Symmetric encryption,Key exchange,Salting,Obfuscation,2
A cryptographer is selecting between AES and RSA for speed and key distribution tradeoffs,Which term refers to this decision,Encryption level,Algorithm,Certificate,Hashing,2
A system administrator must choose between 128-bit and 256-bit keys,What aspect is being considered,Obfuscation,Key length,Salting,Authorization,2
You are setting up a device that securely stores encryption keys in hardware for added protection,Which tool are you likely using,Secure enclave,Trusted Platform Module,Online Certificate Status Protocol,Self-signed certificate,2
An enterprise uses a high-performance external device to offload cryptographic operations for performance and isolation,Which tool is this,Key escrow,Hardware security module,Digital signature generator,Token service,2
An administrator wants to centralize generation, distribution, and revocation of encryption keys,What system fits this purpose,Blockchain ledger,Certificate revocation list,Key management system,Token vault,3
A mobile device vendor adds a tamper-resistant secure area in a chip to isolate sensitive code and data,What is this technology called,Secure enclave,Certificate authority,Open public ledger,Deterrent control,1
A file is hidden within an image using image manipulation,Which technique was used,Salting,Tokenization,Steganography,Symmetric encryption,3
A payment processor replaces a credit card number with a random placeholder value,What is this technique,Key escrow,Data masking,Tokenization,Honeyfile,3
A hospital hides portions of patient IDs in a system used for training new staff,Which obfuscation method is this,Hashing,Data masking,Tokenization,Digital signature,2
A login system stores a password that has been converted into a fixed-size value with no reverse function,Which method is used,Digital signature,Encryption,Hashing,Salting,3
